article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
b9326448-f750-5bb3-bd36-8fd286fc81ef,Verdachte van steekincident bij pro-Palestijnse betoging maand langer in de cel,2025-08-29T18:57:12Z,,"De 21-jarige man die vorige week werd opgepakt na het steekincident bij een pro-Palestijnse betoging in Brussel, moet een maand langer in de cel blijven. Dat is beslist toen hij voor de Brusselse raadkamer is verschenen, zo meldt het Brusselse parket.",https://vrtnws.be/p.0YkOov3NM,https://images.vrt.be/vrtnws_share/2025/08/24/cbe9544b-223e-4b55-9783-38a7f58bc736.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-29T18:59:22.647688+00:00
d22d3166-75fb-5eb5-81eb-046b27db3abf,Schepen en oprichter van Katelijne Motors Maurice Verheyden (73) overleden: “Een doener die door iedereen graag gezien werd”,2025-08-29T18:33:00Z,Antoon Verbeeck,"Maurice Verheyden, die schepen was in Sint-Katelijne-Waver, is op 73-jarige leeftijd overleden. Dat meldt het lokaal bestuur van de gemeente. Hij was naast schepen ook jarenlang zaakvoerder van de garage Katelijne Motors in Elzestraat. De gemeente legt een rouwregister aan. “Hij was het levende bewijs dat je in de politiek wél vrienden kunt hebben.”",https://www.hln.be/sint-katelijne-waver/schepen-en-oprichter-van-katelijne-motors-maurice-verheyden-73-overleden-een-doener-die-door-iedereen-graag-gezien-werd~a9954ff7/,https://images.hln.be/NmExNmY1OTgxMzI1OWUwNDQ4ZGYvZGlvLzI2MTkwOTMxNC9maXQtd2lkdGgvNDAw/maurice-verheyden-tijdens-zijn-eedaflegging-als-schepen,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:57:51.811686+00:00
6c198b23-96f9-53f8-a554-d0a110b8646d,"“Ik was nerveus, man”: Mario Vandenbogaerde wint in thriller van ex-wereldkampioen Smith",2025-08-29T18:31:00Z,Redactie,"Vandaag start de Blåkläder Flanders Darts Trophy in Antwerp Expo. De vijf Belgen, zonder Dimitri Van den Bergh, komen in actie. Volg het hieronder op de voet.",https://www.hln.be/darts/ik-was-nerveus-man-mario-vandenbogaerde-wint-in-thriller-van-ex-wereldkampioen-smith~va27c5212/,https://images.hln.be/NjI3MDFkNjI4NDkyOTg0OGZmMGYvZGlvLzI2MTkwNzIyNC9maXQtd2lkdGgvNDAw/,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
0a260e98-14d6-5471-8af4-de79996bdfe2,"Blikvanger in de duinen: Lut en Hasan transformeerden oude woning tot lichte, energie-efficiënte thuis",2025-08-29T18:20:00Z,In samenwerking met Livios,"Veel daglicht, een ruimtelijk gevoel en contact met de duinen: met die verbouwwensen voor hun halfopen woning in Koksijde trokken Hasan en Lut naar SILO architectuuratelier. Benieuwd naar het resultaat? Kijk mee binnen met bouwsite Livios.",https://www.hln.be/woon/blikvanger-in-de-duinen-lut-en-hasan-transformeerden-oude-woning-tot-lichte-energie-efficiente-thuis~a9a1ac285/,https://images.hln.be/MDBjMjQzMzI0ZDYzZDk3MDk3MmMvZGlvLzIxNTM4MDI3NS9maXQtd2lkdGgvNDAw/v,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
94ad574d-432a-50ed-bab4-b5094680d64d,KIJK. Pommelien Thijs zorgt voor grootste Sunset Concert ooit bij het Q-Beach House,2025-08-29T18:11:00Z,IV,"Het allerlaatste Sunset Concert bij het Q-Beach House deze zomer is voor niemand minder dan Pommelien Thijs. De ‘Atlas’-zangeres heeft zonet haar show afgetrapt in Oostende. “Maar liefst 25.000 fans zijn erbij”, aldus Qmusic.",https://www.hln.be/muziek/kijk-pommelien-thijs-zorgt-voor-grootste-sunset-concert-ooit-bij-het-q-beach-house~vab303db38/,https://images.hln.be/NDczNTU1MjRmYzNlMTk3NTY3YjUvZGlvLzI2MTkwODU4Ny9maXQtd2lkdGgvNDAw/pommelien-thijs-q-beach-house,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
1ed72f01-f092-5e8e-8aca-ed7e714d7cef,KIJK. Dit was het allerlaatste én grootste Sunset Concert: Pommelien Thijs krijgt het hele strand van Oostende en Q-Beach House mee,2025-08-29T18:11:00Z,IV,"Het allerlaatste Sunset Concert bij het Q-Beach House deze zomer was voor niemand minder dan Pommelien Thijs. De ‘Atlas’-zangeres pakte heel het strand van Oostende in met onder meer haar nieuwe single ‘Ben je klaar’ en de meezinger ‘Erop of Eronder’. “Het was het grootste Sunset Concert ooit. 25.000 fans waren erbij”, aldus Qmusic.",https://www.hln.be/muziek/kijk-dit-was-het-allerlaatste-en-grootste-sunset-concert-pommelien-thijs-krijgt-het-hele-strand-van-oostende-en-q-beach-house-mee~vab303db38/,https://images.hln.be/NDczNTU1MjRmYzNlMTk3NTY3YjUvZGlvLzI2MTkwODU4Ny9maXQtd2lkdGgvNDAw/pommelien-thijs-q-beach-house,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T19:17:57.594668+00:00
4920fe87-93d6-5f5e-a435-fe743550237e,"“Degoutant, een middelvinger”: Vooruit en CD&V maken nota-Diependaele over Gaza met de grond gelijk",2025-08-29T18:10:00Z,Yorick Dupon,De topministers van de Vlaamse regering zitten vanavond samen over Gaza. De startnota van minister-president Matthias Diependaele (N-VA) doet echter de discussie oplaaien nog voor de vergadering begonnen is. Dat vertelt Hannelore Simoens van VTM NIEUWS in bovenstaande video.,https://www.hln.be/vtm-nieuws/degoutant-een-middelvinger-vooruit-en-cdenv-maken-nota-diependaele-over-gaza-met-de-grond-gelijk~ac8d117be/,https://images.hln.be/OTYwMTQwZThlMWVmZDlhMzhjNmUvZGlvLzI2MTkwODM3OS9maXQtd2lkdGgvNDAw/hoe-liggen-de-kaarten-voor-het-gaza-overleg-van-de-vlaamse-regering-politiek-journalist-hannelore-simoens-van-vtm-nieuws-legt-uit,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
3c175738-894a-5f78-8e9a-a5cce787df98,Rampzalige avond in Athene krijgt nog wrange nasmaak voor Anderlecht: vrees voor knieblessure bij Adriano Bertaccini,2025-08-29T18:00:00Z,Kjell Doms,"Anderlecht likt z’n wonden na de pijnlijke Europese uitschakeling tegen AEK Athene. Letterlijk en figurrlijk, want paars-wit zit plots met een spitsenprobleem. Adriano Bertaccini keerde met een gehavende knie terug uit Athene, Celtic Glasgow aast op Kasper Dolberg en Luis Vázquez heeft aangeven te willen vertrekken.",https://www.hln.be/anderlecht/rampzalige-avond-in-athene-krijgt-nog-wrange-nasmaak-voor-anderlecht-vrees-voor-knieblessure-bij-adriano-bertaccini~ace69dfb/,https://images.hln.be/Zjk4N2RjZGYzYzk0OGQ1OThhYjUvZGlvLzI2MTg3MTEyNC9maXQtd2lkdGgvNDAw/athens-greece-august-28-bertaccini-adriano-forward-of-rsc-anderlecht-dejected-during-the-uefa-conference-league-2025-26-play-off-round-second-leg-between-aek-athens-and-rsc-anderlecht-on-august-28-2025-in-athens-greece-28-08-2025-photo-by-jan-de-meuleneir-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
0be2c7f8-707d-50cb-ad39-cd4969fad433,Raphaël Collignon kan stunt geen vervolg geven en verliest in derde ronde van Lehecka,2025-08-29T17:47:00Z,Redactie,In New York zijn de US Open volop aan de gang. Volg de actualiteit op deze pagina.,https://www.hln.be/us-open/raphael-collignon-kan-stunt-geen-vervolg-geven-en-verliest-in-derde-ronde-van-lehecka~a5542a49/,https://images.hln.be/ZDgxMzA3MTc1MWM4ZWViZTVkYTIvZGlvLzI2MTkwNjM4My9maXQtd2lkdGgvNDAw/new-york-new-york-august-29-raphael-collignon-of-belgium-returns-a-shot-against-jiri-lehecka-of-czechia-during-their-men-s-singles-third-round-match-on-day-six-of-the-2025-us-open-at-usta-billie-jean-king-national-tennis-center-on-august-29-2025-in-the-flushing-neighborhood-of-the-queens-borough-of-new-york-city-maddie-meyer-getty-images-afp-photo-by-maddie-meyer-getty-images-north-america-getty-images-via-afp,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
8e6bad97-7946-5764-b313-37b9d3da4bbc,Belgisch jumpingteam wordt voor eigen publiek tweede in landenprijs: volg de prestigieuze Brussels Stephex Masters hier op de voet,2025-08-29T17:45:00Z,Redactie,"In Wolvertem zijn momenteel de Brussels Stephex Masters, een prestigieuze jumpingwedstrijd, aan de gang. Mis niets van de sportieve prestaties én de glitter en glamour in onze liveblog!",https://www.hln.be/meer-sport/belgisch-jumpingteam-wordt-voor-eigen-publiek-tweede-in-landenprijs-volg-de-prestigieuze-brussels-stephex-masters-hier-op-de-voet~a5498300/,https://images.hln.be/NTM0MzBiMzdkOTJmMmNiMjMxODMvZGlvLzI0NzcyNDAxNy9maXQtd2lkdGgvNDAw/stephex-masters,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
80b3b308-b469-5535-a15a-ba572abe5cdf,Nadat hij zijn beklag deed bij HLN: voetbalicoon Paul Van Himst (81) kan nu tóch naar het Belgisch voetbal kijken,2025-08-29T17:40:15Z,Redactie,"Een flinke zucht van verlichting ten huize Paul Van Himst (81). De Anderlecht-legende kan dan toch weer naar het Belgisch voetbal kijken via zijn televisietoestel. Van Himst deed vorig weekend zijn beklag bij HLN, omdat hij zelf de applicatie van DAZN niet kon installeren op zijn toestel. De rechtenhouder ging hem daarom uit de nood helpen.",https://www.hln.be/belgisch-voetbal/nadat-hij-zijn-beklag-deed-bij-hln-voetbalicoon-paul-van-himst-81-kan-nu-toch-naar-het-belgisch-voetbal-kijken~a937907c/,https://images.hln.be/YzljNDM3OGZmOGM1ZjA3Zjc0ZmUvZGlvLzI2MTkwMDk3MS9maXQtd2lkdGgvNDAw/paul-van-himst-kan-voortaan-weer-naar-het-belgisch-voetbal-kijken-via-zijn-televisie,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
6e22bc07-d68c-561d-96fa-3b69a050f0f0,"Vaccinatiecampagne voor griep en covid start binnenkort, sterker griepvaccin voor 65-plussers enkel op voorschrift",2025-08-29T17:32:16Z,,"Op 30 september start in Vlaanderen de vaccinatiecampagne tegen covid en vanaf half oktober kan iedereen ook een griepvaccin krijgen. Dat kan de laatste jaren niet alleen bij de huisarts, maar ook zonder voorschrift bij de apotheek. Voor wie ouder is dan 65 is er dit najaar ook een sterker griepvaccin, maar daarvoor is wel een doktersvoorschrift nodig.",https://vrtnws.be/p.3BJnyExOx,https://images.vrt.be/vrtnws_share/2025/04/04/32e7fc93-effb-492a-ac88-d2eee1629fc9.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-29T18:48:45.632170+00:00
0a8186f4-acc1-500b-806a-3aae33a83e4b,Belg rijdt vaker onder invloed van alcohol bij korte ritten: “Sociale controle en vooraf plannen zijn noodzakelijk”,2025-08-29T17:25:00Z,Philippe Ghysens,"De Belg waagt zich nog te vaak achter het stuur met alcohol in het bloed, en dan vooral tijdens korte ritten. Hoe korter de rit, hoe meer chauffeurs het risico nemen. Ook tijdens weekendnachten zijn er meer bestuurders onder invloed: 1 op 14 test positief. “We moeten echt naar een mentaliteit waarbij we onszelf vooraf beloven: ‘Als ik drink, dan zorg ik nu al dat ik straks veilig thuis raak.’”",https://www.hln.be/binnenland/belg-rijdt-vaker-onder-invloed-van-alcohol-bij-korte-ritten-sociale-controle-en-vooraf-plannen-zijn-noodzakelijk~a0c8d00e/,https://images.hln.be/MWMxMTQyMDUzN2Y5OTk4MzlmMmMvZGlvLzI1MTkwNjAxOS9maXQtd2lkdGgvNDAw/alcoholcontrole-kastaellaan-gent,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
54732df6-fce4-59fa-b6e9-442895cc7587,Kort ritje? Dan kruipt Belg met glaasje op nog steeds achter het stuur,2025-08-29T17:25:00Z,Philippe Ghysens,"De Belg waagt zich nog te vaak achter het stuur met alcohol in het bloed, en dan vooral tijdens korte ritten. Hoe korter de rit, hoe meer chauffeurs het risico nemen. Ook tijdens weekendnachten zijn er meer bestuurders onder invloed: 1 op 14 test positief. “We moeten echt naar een mentaliteit waarbij we onszelf vooraf beloven: ‘Als ik drink, dan zorg ik nu al dat ik straks veilig thuis raak.’”",https://www.hln.be/binnenland/kort-ritje-dan-kruipt-belg-met-glaasje-op-nog-steeds-achter-het-stuur~a0c8d00e/,https://images.hln.be/MWMxMTQyMDUzN2Y5OTk4MzlmMmMvZGlvLzI1MTkwNjAxOS9maXQtd2lkdGgvNDAw/alcoholcontrole-kastaellaan-gent,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:57:51.811686+00:00
4c20bad7-747b-562c-b40d-3b28699e07c5,Man (29) die urenlang klem zat tussen tandwielen van windturbine op 100 meter hoogte is bevrijd,2025-08-29T17:19:56Z,,Een 29-jarige man uit Mol heeft urenlang vastgezeten tussen de tandwielen van een windturbine op 100 meter hoogte in Genk. Hij is rond 20 uur bevrijd uit zijn hachelijke positie en naar het ziekenhuis gebracht. De man werkt voor een onderhoudsfirma voor windturbines.,https://vrtnws.be/p.vLEPOQLRR,https://images.vrt.be/vrtnws_share/2022/06/22/c11abf18-f200-11ec-b07d-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-29T18:48:45.632170+00:00
5d4a542f-6afc-5ec3-9bcd-23e5ef03dada,"Deze zomer is de vierde warmste, maar zonder absolute records: “Zo mag elke zomer zijn”",2025-08-29T17:04:00Z,Yorick Dupon,"De zomer van 2025 in België wordt de vierde warmste sinds het begin van de metingen in 1833. Dat laat David Dehenauw van het KMI aan HLN weten. In juni, juli en augustus was het gemiddeld ook zonniger en wanneer de zon scheen, was dat fel. Qua droogte halen we niet de top tien, maar het was wel te droog. “Alsof het een maand niet heeft geregend.”",https://www.hln.be/weernieuws/deze-zomer-is-de-vierde-warmste-maar-zonder-absolute-records-zo-mag-elke-zomer-zijn~ac67e576/,https://images.hln.be/MWFmMmE3OWFjZWExNTgxOWNiYTgvZGlvLzI2MTkwMjI5OC9maXQtd2lkdGgvNDAw/we-konden-genieten-van-een-zomer-zonder-absolute-records-weerman-david-dehenauw-geeft-uitleg-bij-de-cijfers,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
e5789bec-9162-55a3-91c2-a4cdbc05e895,Huisarts (68) krijgt rijverbod nadat hij 95 km/u in bebouwde kom reed: “Ik kon sneller bij patiënt zijn dan de ambulance”,2025-08-29T17:04:00Z,Lieven Samyn,Een 68-jarige huisarts uit Oostrozebeke zal het enkele weekends zonder rijbewijs moeten redden. De Kortrijkse politierechter veroordeelde hem tot een rijverbod van 15 dagen en een boete van 400 euro omdat hij te snel reed. Dat bleek ook niet de eerste keer te zijn.,https://www.hln.be/oostrozebeke/huisarts-68-krijgt-rijverbod-nadat-hij-95-km-u-in-bebouwde-kom-reed-ik-kon-sneller-bij-patient-zijn-dan-de-ambulance~ab083c68/,https://images.hln.be/OWU1OGVmZmRlNWQyYWE3MTkxYmIvZGlvLzIzNDQ4NDAzNC9maXQtd2lkdGgvNDAw/hiervoor-schamen-we-ons-bij-de-huisarts,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
c93cfce8-f436-5093-b06d-2896c6efe57f,"'Poort van Donetsk' bijna omsingeld: ""100.000 Russen
verzamelen zich rond Pokrovsk"", waarschuwt Zelensky",2025-08-29T17:01:04Z,,"De laatste dagen heeft Rusland bijna 100.000 militairen gegroepeerd aan de buitengrenzen van de Oekraïense stad Pokrovsk, in de regio Donetsk. Dat zegt de Oekraïense president Volodymyr Zelensky. Rusland probeert al maanden om Pokrovsk in te nemen, maar de laatste weken maakte het sterke vooruitgang in de regio. En ook op andere plaatsen aan het front hebben de Oekraïners het moeilijk.",https://vrtnws.be/p.ZWnO0E51R,https://images.vrt.be/vrtnws_share/2025/08/29/d7aef0a5-ab3f-47a1-9326-79a236cd5aff.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-29T18:48:45.632170+00:00
5b71d4d1-a62d-55b7-b17c-dca947cbec54,Weduwe van Hulk Hogan wil zijn artsen aanklagen voor medische fouten: “Mislukte operatie leidde tot zijn dood”,2025-08-29T17:00:22Z,TDS,"De saga rond de dood van worstellegende Hulk Hogan neemt een nieuwe wending. Zijn weduwe, Sky Daily (46), bereidt een rechtszaak voor tegen de artsen die in mei een nekoperatie bij hem uitvoerden. Volgens haar heeft een medische fout tijdens die ingreep hem zo verzwakt dat dit uiteindelijk leidde tot zijn fatale hartaanval op 24 juli.",https://www.hln.be/showbizz/weduwe-van-hulk-hogan-wil-zijn-artsen-aanklagen-voor-medische-fouten-mislukte-operatie-leidde-tot-zijn-dood~a3684d70/,https://images.hln.be/ZWNiNjdhYWZiZTk1Y2I0N2JlMzMvZGlvLzI2MTg5OTM4Ni9maXQtd2lkdGgvNDAw/tampa-florida-july-20-terry-hulk-hogan-bollea-poses-with-wife-sky-daily-during-the-jake-paul-vs-mike-perry-main-event-at-amalie-arena-on-july-20-2024-in-tampa-florida-photo-by-julio-aguilar-getty-images,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
9780ef09-a0fd-5656-ba12-180f519d218e,Werknemer (29) na meer dan vier uur bevrijd uit tandwielen van windturbine op 100 meter hoogte,2025-08-29T16:53:00Z,"Nina Pieri, Rani Aertgeerts","Een 29-jarige man uit Mol kon vrijdag omstreeks 20 uur bevrijd worden nadat hij klem kwam te zitten in de tandwielen van een windmolen in Genk. Hij was op grote hoogte aan het werk aan de motor van de turbine langs de Henry Fordlaan. Hulpdiensten rukten meteen massaal uit om de man te bevrijden, die uiteindelijk meer dan vier uur vastzat.",https://www.hln.be/genk/werknemer-29-na-meer-dan-vier-uur-bevrijd-uit-tandwielen-van-windturbine-op-100-meter-hoogte~a4305df4/,https://images.hln.be/MTRlNDY1YmI4NWY4MDVhMmQxNzQvZGlvLzI2MTkwNjcxMC9maXQtd2lkdGgvNDAw/de-werknemer-van-enercon-is-vast-komen-te-zitten-met-zijn-arm-tussen-de-tandwielen-van-deze-windturbine,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
67923201-2dc6-5360-926d-0c678aa34670,Werknemer (29) na meer dan vier uur bevrijd uit tandwielen van windturbine: “Elke beweging kon fataal zijn”,2025-08-29T16:53:00Z,"Nina Pieri, Rani Aertgeerts","Een 29-jarige man uit Mol kon vrijdag omstreeks 20 uur bevrijd worden nadat hij klem kwam te zitten in de tandwielen van een windmolen in Genk. Hij was op grote hoogte aan het werk aan de motor van de turbine langs de Henry Fordlaan. “We hebben lang moeten zoeken naar een manier om hem te bevrijden zonder zijn arm te amputeren”, aldus Bart Aerts van Brandweerzone Oost-Limburg, die uitlegt hoe de reddingsactie verliep.",https://www.hln.be/genk/werknemer-29-na-meer-dan-vier-uur-bevrijd-uit-tandwielen-van-windturbine-elke-beweging-kon-fataal-zijn~a4305df4/,https://images.hln.be/MTRlNDY1YmI4NWY4MDVhMmQxNzQvZGlvLzI2MTkwNjcxMC9maXQtd2lkdGgvNDAw/de-werknemer-van-enercon-is-vast-komen-te-zitten-met-zijn-arm-tussen-de-tandwielen-van-deze-windturbine,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T19:17:57.594668+00:00
25942270-d836-5d64-ba29-66f90d22fd7e,"Ondernemer, andere 'zoon van' en laatbloeier in politiek: Frédéric De Gucht (44) stelt zich kandidaat als voorzitter voor Open VLD",2025-08-29T16:30:00Z,,"Zoals alom verwacht, heeft Frédéric De Gucht nu ook officieel zijn kandidatuur ingediend om voorzitter van Open VLD te worden. 2 jaar geleden was 'die andere zoon van Karel De Gucht' nog een nobody in de politiek, vandaag is hij de grote hoop van heel wat Vlaamse liberalen. Maar wie is Frédéric De Gucht eigenlijk, waar komt hij vandaan en waar staat hij voor?",https://vrtnws.be/p.Ranqm5LO7,https://images.vrt.be/vrtnws_share/2025/08/29/470991ce-a629-4988-b0da-795156896f33.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-08-29T18:48:45.632170+00:00
7009ceda-1654-507e-baee-d5f58f89da67,Frédéric De Gucht officieel kandidaat-voorzitter bij Open Vld: “Ik ga ervan uit dat het beeld van ‘fils à papa die geen eigen mening heeft’ nu wel weg is”,2025-08-29T16:30:00Z,Timmie van Diepen,"Het hoge woord is eruit: Frédéric De Gucht heeft zich nu ook officieel kandidaat gesteld om Eva De Bleeker op te volgen als voorzitter van Open Vld. Ruim een week voor de deadline zijn er voorlopig geen tegenkandidaten. De weg voor De Gucht lijkt dus open te liggen, maar waar staat de gedoodverfde nieuwe voorzitter eigenlijk voor? “Ik was ruim 10 jaar CEO, maar soms hebben een bedrijf en een partij nood aan nieuwe leiding.”",https://www.hln.be/binnenland/frederic-de-gucht-officieel-kandidaat-voorzitter-bij-open-vld-ik-ga-ervan-uit-dat-het-beeld-van-fils-a-papa-die-geen-eigen-mening-heeft-nu-wel-weg-is~a59019c2/,https://images.hln.be/NzcyNWEzNTdjMDRhMDdhODUzMDUvZGlvLzI0NTc5NDg0NC9maXQtd2lkdGgvNDAw/20240708-brussel-frederic-de-gucht-kandidaat-voorzitter-open-vld-20240708-brussel-belgium-frederic-de-gucht-is-kandidaat-voorzitter-open-vld-copyright-bart-dewaele,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
5f674b91-9b14-59b4-8ed0-31eb8d769db0,Koffer met lichaam van vrouw gevonden in buurt van speeltuin in Duitse stad Stuttgart,2025-08-29T16:26:00Z,TVdB,"In Filderstadt, een buitenwijk van de Zuid-Duitse stad Stuttgart, is een koffer met daarin het lichaam van een vrouw gevonden. De koffer lag onder een brug in een beek nabij een speeltuin.",https://www.hln.be/buitenland/koffer-met-lichaam-van-vrouw-gevonden-in-buurt-van-speeltuin-in-duitse-stad-stuttgart~a2fdf1cc/,https://images.hln.be/YjE0MTA5NzY0MTZjZjcyMDc5YTAvZGlvLzI2MTkwNDM2OS9maXQtd2lkdGgvNDAw/a-police-barrier-tape-reading-halt-polizei-tatort-nicht-betreten-lit-stop-police-do-not-enter-the-crime-scene-fences-of-a-path-at-the-fennpfuhl-pond-in-the-district-of-britz-in-berlin-germany-29-november-2017-so-called-stumbling-stones-german-stolpersteine-remembering-victims-of-the-holocaust-and-nazi-regime-were-stolen-in-the-district-of-neukoelln-in-berlin-at-13-different-locations-on-16-november-the-police-state-security-is-investigating-the-stumbling-stones-were-inserted-into-the-pavement-in-front-of-the-houses-were-the-people-lived-photo-paul-zinken-dpa-photo-by-paul-zinken-picture-alliance-via-getty-images,HLN:home,https://www.hln.be/home/rss.xml,2025-08-29T18:48:46.291188+00:00
